연번,수송일자,호선,고유역번호(외부역코드),역명,승하차구분,승객유형,인원수
150,2024-01-15,9,4126,언주역,하차,정기권,218
151,2024-01-16,9,4126,언주역,승차,일반,11501
152,2024-01-16,9,4126,언주역,승차,어린이,74
153,2024-01-16,9,4126,언주역,승차,청소년,147
154,2024-01-16,9,4126,언주역,승차,무임권,1229
155,2024-01-16,9,4126,언주역,승차,정기권,205
156,2024-01-16,9,4126,언주역,하차,일반,11632
157,2024-01-16,9,4126,언주역,하차,어린이,67
158,2024-01-16,9,4126,언주역,하차,청소년,161
159,2024-01-16,9,4126,언주역,하차,무임권,1188
160,2024-01-16,9,4126,언주역,하차,정기권,232
161,2024-01-17,9,4126,언주역,승차,일반,11874
162,2024-01-17,9,4126,언주역,승차,어린이,102
163,2024-01-17,9,4126,언주역,승차,청소년,164
164,2024-01-17,9,4126,언주역,승차,무임권,1266
165,2024-01-17,9,4126,언주역,승차,정기권,216
166,2024-01-17,9,4126,언주역,하차,일반,11856
167,2024-01-17,9,4126,언주역,하차,어린이,95
168,2024-01-17,9,4126,언주역,하차,청소년,165
169,2024-01-17,9,4126,언주역,하차,무임권,1239
170,2024-01-17,9,4126,언주역,하차,정기권,227
171,2024-01-18,9,4126,언주역,승차,일반,11461
172,2024-01-18,9,4126,언주역,승차,어린이,85
173,2024-01-18,9,4126,언주역,승차,청소년,159
174,2024-01-18,9,4126,언주역,승차,무임권,1225
175,2024-01-18,9,4126,언주역,승차,정기권,215
176,2024-01-18,9,4126,언주역,하차,일반,11708
177,2024-01-18,9,4126,언주역,하차,어린이,89
178,2024-01-18,9,4126,언주역,하차,청소년,153
179,2024-01-18,9,4126,언주역,하차,무임권,1206
180,2024-01-18,9,4126,언주역,하차,정기권,220
181,2024-01-19,9,4126,언주역,승차,일반,11363
182,2024-01-19,9,4126,언주역,승차,어린이,87
183,2024-01-19,9,4126,언주역,승차,청소년,138
184,2024-01-19,9,4126,언주역,승차,무임권,1184
185,2024-01-19,9,4126,언주역,승차,정기권,204
186,2024-01-19,9,4126,언주역,하차,일반,11566
187,2024-01-19,9,4126,언주역,하차,어린이,86
188,2024-01-19,9,4126,언주역,하차,청소년,137
189,2024-01-19,9,4126,언주역,하차,무임권,1172
190,2024-01-19,9,4126,언주역,하차,정기권,226
191,2024-01-20,9,4126,언주역,승차,일반,6215
192,2024-01-20,9,4126,언주역,승차,어린이,200
193,2024-01-20,9,4126,언주역,승차,청소년,211
194,2024-01-20,9,4126,언주역,승차,무임권,918
195,2024-01-20,9,4126,언주역,승차,정기권,81
196,2024-01-20,9,4126,언주역,하차,일반,6153
197,2024-01-20,9,4126,언주역,하차,어린이,210
198,2024-01-20,9,4126,언주역,하차,청소년,224
199,2024-01-20,9,4126,언주역,하차,무임권,914
200,2024-01-20,9,4126,언주역,하차,정기권,86
201,2024-01-21,9,4126,언주역,승차,일반,3540
202,2024-01-21,9,4126,언주역,승차,어린이,126
203,2024-01-21,9,4126,언주역,승차,청소년,173
204,2024-01-21,9,4126,언주역,승차,무임권,656
205,2024-01-21,9,4126,언주역,승차,정기권,46
206,2024-01-21,9,4126,언주역,하차,일반,3576
207,2024-01-21,9,4126,언주역,하차,어린이,109
208,2024-01-21,9,4126,언주역,하차,청소년,140
209,2024-01-21,9,4126,언주역,하차,무임권,648
210,2024-01-21,9,4126,언주역,하차,정기권,45
211,2024-01-22,9,4126,언주역,승차,일반,11540
212,2024-01-22,9,4126,언주역,승차,어린이,95
213,2024-01-22,9,4126,언주역,승차,청소년,152
214,2024-01-22,9,4126,언주역,승차,무임권,1111
215,2024-01-22,9,4126,언주역,승차,정기권,216
216,2024-01-22,9,4126,언주역,하차,일반,11818
217,2024-01-22,9,4126,언주역,하차,어린이,93
218,2024-01-22,9,4126,언주역,하차,청소년,156
219,2024-01-22,9,4126,언주역,하차,무임권,1120
220,2024-01-22,9,4126,언주역,하차,정기권,226
221,2024-01-23,9,4126,언주역,승차,일반,11375
222,2024-01-23,9,4126,언주역,승차,어린이,89
223,2024-01-23,9,4126,언주역,승차,청소년,135
224,2024-01-23,9,4126,언주역,승차,무임권,1084
225,2024-01-23,9,4126,언주역,승차,정기권,202
226,2024-01-23,9,4126,언주역,하차,일반,11612
227,2024-01-23,9,4126,언주역,하차,어린이,74
228,2024-01-23,9,4126,언주역,하차,청소년,147
229,2024-01-23,9,4126,언주역,하차,무임권,1061
230,2024-01-23,9,4126,언주역,하차,정기권,223
231,2024-01-24,9,4126,언주역,승차,일반,11538
232,2024-01-24,9,4126,언주역,승차,어린이,101
233,2024-01-24,9,4126,언주역,승차,청소년,150
234,2024-01-24,9,4126,언주역,승차,무임권,1143
235,2024-01-24,9,4126,언주역,승차,정기권,215
236,2024-01-24,9,4126,언주역,하차,일반,11671
237,2024-01-24,9,4126,언주역,하차,어린이,97
238,2024-01-24,9,4126,언주역,하차,청소년,145
239,2024-01-24,9,4126,언주역,하차,무임권,1148
240,2024-01-24,9,4126,언주역,하차,정기권,228
241,2024-01-25,9,4126,언주역,승차,일반,11685
242,2024-01-25,9,4126,언주역,승차,어린이,88
243,2024-01-25,9,4126,언주역,승차,청소년,148
244,2024-01-25,9,4126,언주역,승차,무임권,1130
245,2024-01-25,9,4126,언주역,승차,정기권,215
246,2024-01-25,9,4126,언주역,하차,일반,11972
247,2024-01-25,9,4126,언주역,하차,어린이,90
248,2024-01-25,9,4126,언주역,하차,청소년,145
249,2024-01-25,9,4126,언주역,하차,무임권,1124
250,2024-01-25,9,4126,언주역,하차,정기권,230
251,2024-01-26,9,4126,언주역,승차,일반,11584
252,2024-01-26,9,4126,언주역,승차,어린이,90
253,2024-01-26,9,4126,언주역,승차,청소년,135
254,2024-01-26,9,4126,언주역,승차,무임권,1208
255,2024-01-26,9,4126,언주역,승차,정기권,195
256,2024-01-26,9,4126,언주역,하차,일반,11663
257,2024-01-26,9,4126,언주역,하차,어린이,97
258,2024-01-26,9,4126,언주역,하차,청소년,128
259,2024-01-26,9,4126,언주역,하차,무임권,1195
260,2024-01-26,9,4126,언주역,하차,정기권,206
261,2024-01-27,9,4126,언주역,승차,일반,5980
262,2024-01-27,9,4126,언주역,승차,어린이,198
263,2024-01-27,9,4126,언주역,승차,청소년,235
264,2024-01-27,9,4126,언주역,승차,무임권,1065
265,2024-01-27,9,4126,언주역,승차,정기권,87
266,2024-01-27,9,4126,언주역,하차,일반,5912
267,2024-01-27,9,4126,언주역,하차,어린이,201
268,2024-01-27,9,4126,언주역,하차,청소년,223
269,2024-01-27,9,4126,언주역,하차,무임권,1097
270,2024-01-27,9,4126,언주역,하차,정기권,100
271,2024-01-28,9,4126,언주역,승차,일반,3262
272,2024-01-28,9,4126,언주역,승차,어린이,138
273,2024-01-28,9,4126,언주역,승차,청소년,172
274,2024-01-28,9,4126,언주역,승차,무임권,615
275,2024-01-28,9,4126,언주역,승차,정기권,30
276,2024-01-28,9,4126,언주역,하차,일반,3370
277,2024-01-28,9,4126,언주역,하차,어린이,132
278,2024-01-28,9,4126,언주역,하차,청소년,143
279,2024-01-28,9,4126,언주역,하차,무임권,607
280,2024-01-28,9,4126,언주역,하차,정기권,43
281,2024-01-29,9,4126,언주역,승차,일반,10553
282,2024-01-29,9,4126,언주역,승차,어린이,73
283,2024-01-29,9,4126,언주역,승차,청소년,138
284,2024-01-29,9,4126,언주역,승차,무임권,1160
285,2024-01-29,9,4126,언주역,승차,정기권,171
286,2024-01-29,9,4126,언주역,하차,일반,10841
287,2024-01-29,9,4126,언주역,하차,어린이,65
288,2024-01-29,9,4126,언주역,하차,청소년,136
289,2024-01-29,9,4126,언주역,하차,무임권,1151
290,2024-01-29,9,4126,언주역,하차,정기권,204
291,2024-01-30,9,4126,언주역,승차,일반,10867
292,2024-01-30,9,4126,언주역,승차,어린이,78
293,2024-01-30,9,4126,언주역,승차,청소년,157
294,2024-01-30,9,4126,언주역,승차,무임권,1230
295,2024-01-30,9,4126,언주역,승차,정기권,196
296,2024-01-30,9,4126,언주역,하차,일반,11360
297,2024-01-30,9,4126,언주역,하차,어린이,93
298,2024-01-30,9,4126,언주역,하차,청소년,158
299,2024-01-30,9,4126,언주역,하차,무임권,1233
300,2024-01-30,9,4126,언주역,하차,정기권,227
301,2024-01-31,9,4126,언주역,승차,일반,10877
302,2024-01-31,9,4126,언주역,승차,어린이,85
303,2024-01-31,9,4126,언주역,승차,청소년,141
304,2024-01-31,9,4126,언주역,승차,무임권,1231
305,2024-01-31,9,4126,언주역,승차,정기권,172
306,2024-01-31,9,4126,언주역,하차,일반,11183
307,2024-01-31,9,4126,언주역,하차,어린이,90
308,2024-01-31,9,4126,언주역,하차,청소년,156
309,2024-01-31,9,4126,언주역,하차,무임권,1222
310,2024-01-31,9,4126,언주역,하차,정기권,200
311,2024-02-01,9,4126,언주역,승차,일반,10780
312,2024-02-01,9,4126,언주역,승차,어린이,89
313,2024-02-01,9,4126,언주역,승차,청소년,149
314,2024-02-01,9,4126,언주역,승차,무임권,1171
315,2024-02-01,9,4126,언주역,승차,정기권,165
316,2024-02-01,9,4126,언주역,하차,일반,11122
317,2024-02-01,9,4126,언주역,하차,어린이,95
318,2024-02-01,9,4126,언주역,하차,청소년,155
319,2024-02-01,9,4126,언주역,하차,무임권,1147
320,2024-02-01,9,4126,언주역,하차,정기권,186
321,2024-02-02,9,4126,언주역,승차,일반,10853
322,2024-02-02,9,4126,언주역,승차,어린이,89
323,2024-02-02,9,4126,언주역,승차,청소년,119
324,2024-02-02,9,4126,언주역,승차,무임권,1225
325,2024-02-02,9,4126,언주역,승차,정기권,160
326,2024-02-02,9,4126,언주역,하차,일반,11140
327,2024-02-02,9,4126,언주역,하차,어린이,82
328,2024-02-02,9,4126,언주역,하차,청소년,120
329,2024-02-02,9,4126,언주역,하차,무임권,1174
330,2024-02-02,9,4126,언주역,하차,정기권,171
331,2024-02-03,9,4126,언주역,승차,일반,5677
332,2024-02-03,9,4126,언주역,승차,어린이,191
333,2024-02-03,9,4126,언주역,승차,청소년,225
334,2024-02-03,9,4126,언주역,승차,무임권,964
335,2024-02-03,9,4126,언주역,승차,정기권,62
336,2024-02-03,9,4126,언주역,하차,일반,5744
337,2024-02-03,9,4126,언주역,하차,어린이,180
338,2024-02-03,9,4126,언주역,하차,청소년,219
339,2024-02-03,9,4126,언주역,하차,무임권,967
340,2024-02-03,9,4126,언주역,하차,정기권,58
341,2024-02-04,9,4126,언주역,승차,일반,3278
342,2024-02-04,9,4126,언주역,승차,어린이,139
343,2024-02-04,9,4126,언주역,승차,청소년,140
344,2024-02-04,9,4126,언주역,승차,무임권,648
345,2024-02-04,9,4126,언주역,승차,정기권,30
346,2024-02-04,9,4126,언주역,하차,일반,3210
347,2024-02-04,9,4126,언주역,하차,어린이,138
348,2024-02-04,9,4126,언주역,하차,청소년,134
349,2024-02-04,9,4126,언주역,하차,무임권,665
350,2024-02-04,9,4126,언주역,하차,정기권,31
351,2024-02-05,9,4126,언주역,승차,일반,11190
352,2024-02-05,9,4126,언주역,승차,어린이,90
353,2024-02-05,9,4126,언주역,승차,청소년,151
354,2024-02-05,9,4126,언주역,승차,무임권,1212
355,2024-02-05,9,4126,언주역,승차,정기권,151
356,2024-02-05,9,4126,언주역,하차,일반,11292
357,2024-02-05,9,4126,언주역,하차,어린이,79
358,2024-02-05,9,4126,언주역,하차,청소년,152
359,2024-02-05,9,4126,언주역,하차,무임권,1172
360,2024-02-05,9,4126,언주역,하차,정기권,167
361,2024-02-06,9,4126,언주역,승차,일반,10844
362,2024-02-06,9,4126,언주역,승차,어린이,85
363,2024-02-06,9,4126,언주역,승차,청소년,157
364,2024-02-06,9,4126,언주역,승차,무임권,1218
365,2024-02-06,9,4126,언주역,승차,정기권,149
366,2024-02-06,9,4126,언주역,하차,일반,11081
367,2024-02-06,9,4126,언주역,하차,어린이,96
368,2024-02-06,9,4126,언주역,하차,청소년,137
369,2024-02-06,9,4126,언주역,하차,무임권,1200
370,2024-02-06,9,4126,언주역,하차,정기권,167
371,2024-02-07,9,4126,언주역,승차,일반,10735
372,2024-02-07,9,4126,언주역,승차,어린이,93
373,2024-02-07,9,4126,언주역,승차,청소년,136
374,2024-02-07,9,4126,언주역,승차,무임권,1232
375,2024-02-07,9,4126,언주역,승차,정기권,122
376,2024-02-07,9,4126,언주역,하차,일반,10948
377,2024-02-07,9,4126,언주역,하차,어린이,95
378,2024-02-07,9,4126,언주역,하차,청소년,124
379,2024-02-07,9,4126,언주역,하차,무임권,1203
380,2024-02-07,9,4126,언주역,하차,정기권,143
381,2024-02-08,9,4126,언주역,승차,일반,9878
382,2024-02-08,9,4126,언주역,승차,어린이,94
383,2024-02-08,9,4126,언주역,승차,청소년,127
384,2024-02-08,9,4126,언주역,승차,무임권,1059
385,2024-02-08,9,4126,언주역,승차,정기권,128
386,2024-02-08,9,4126,언주역,하차,일반,9666
387,2024-02-08,9,4126,언주역,하차,어린이,90
388,2024-02-08,9,4126,언주역,하차,청소년,117
389,2024-02-08,9,4126,언주역,하차,무임권,1078
390,2024-02-08,9,4126,언주역,하차,정기권,127
391,2024-02-09,9,4126,언주역,승차,일반,2078
392,2024-02-09,9,4126,언주역,승차,어린이,49
393,2024-02-09,9,4126,언주역,승차,청소년,44
394,2024-02-09,9,4126,언주역,승차,무임권,326
395,2024-02-09,9,4126,언주역,승차,정기권,15
396,2024-02-09,9,4126,언주역,하차,일반,1578
397,2024-02-09,9,4126,언주역,하차,어린이,49
398,2024-02-09,9,4126,언주역,하차,청소년,37
399,2024-02-09,9,4126,언주역,하차,무임권,318
400,2024-02-09,9,4126,언주역,하차,정기권,14
401,2024-02-10,9,4126,언주역,승차,일반,1442
402,2024-02-10,9,4126,언주역,승차,어린이,37
403,2024-02-10,9,4126,언주역,승차,청소년,43
404,2024-02-10,9,4126,언주역,승차,무임권,190
405,2024-02-10,9,4126,언주역,승차,정기권,11
406,2024-02-10,9,4126,언주역,하차,일반,1359
407,2024-02-10,9,4126,언주역,하차,어린이,29
408,2024-02-10,9,4126,언주역,하차,청소년,29
409,2024-02-10,9,4126,언주역,하차,무임권,203
410,2024-02-10,9,4126,언주역,하차,정기권,11
411,2024-02-11,9,4126,언주역,승차,일반,1608
412,2024-02-11,9,4126,언주역,승차,어린이,62
413,2024-02-11,9,4126,언주역,승차,청소년,48
414,2024-02-11,9,4126,언주역,승차,무임권,429
415,2024-02-11,9,4126,언주역,승차,정기권,16
416,2024-02-11,9,4126,언주역,하차,일반,1902
417,2024-02-11,9,4126,언주역,하차,어린이,48
418,2024-02-11,9,4126,언주역,하차,청소년,46
419,2024-02-11,9,4126,언주역,하차,무임권,421
420,2024-02-11,9,4126,언주역,하차,정기권,16
421,2024-02-12,9,4126,언주역,승차,일반,1967
422,2024-02-12,9,4126,언주역,승차,어린이,57
423,2024-02-12,9,4126,언주역,승차,청소년,62
424,2024-02-12,9,4126,언주역,승차,무임권,423
425,2024-02-12,9,4126,언주역,승차,정기권,26
426,2024-02-12,9,4126,언주역,하차,일반,2221
427,2024-02-12,9,4126,언주역,하차,어린이,51
428,2024-02-12,9,4126,언주역,하차,청소년,48
429,2024-02-12,9,4126,언주역,하차,무임권,415
430,2024-02-12,9,4126,언주역,하차,정기권,26
431,2024-02-13,9,4126,언주역,승차,일반,9696
432,2024-02-13,9,4126,언주역,승차,어린이,84
433,2024-02-13,9,4126,언주역,승차,청소년,155
434,2024-02-13,9,4126,언주역,승차,무임권,1120
435,2024-02-13,9,4126,언주역,승차,정기권,127
436,2024-02-13,9,4126,언주역,하차,일반,10143
437,2024-02-13,9,4126,언주역,하차,어린이,85
438,2024-02-13,9,4126,언주역,하차,청소년,132
439,2024-02-13,9,4126,언주역,하차,무임권,1109
440,2024-02-13,9,4126,언주역,하차,정기권,131
441,2024-02-14,9,4126,언주역,승차,일반,10346
442,2024-02-14,9,4126,언주역,승차,어린이,85
443,2024-02-14,9,4126,언주역,승차,청소년,128
444,2024-02-14,9,4126,언주역,승차,무임권,1254
445,2024-02-14,9,4126,언주역,승차,정기권,120
446,2024-02-14,9,4126,언주역,하차,일반,10789
447,2024-02-14,9,4126,언주역,하차,어린이,91
448,2024-02-14,9,4126,언주역,하차,청소년,130
449,2024-02-14,9,4126,언주역,하차,무임권,1218
450,2024-02-14,9,4126,언주역,하차,정기권,134
451,2024-02-15,9,4126,언주역,승차,일반,10700
452,2024-02-15,9,4126,언주역,승차,어린이,93
453,2024-02-15,9,4126,언주역,승차,청소년,145
454,2024-02-15,9,4126,언주역,승차,무임권,1108
455,2024-02-15,9,4126,언주역,승차,정기권,121
456,2024-02-15,9,4126,언주역,하차,일반,11018
457,2024-02-15,9,4126,언주역,하차,어린이,100
458,2024-02-15,9,4126,언주역,하차,청소년,137
459,2024-02-15,9,4126,언주역,하차,무임권,1115
460,2024-02-15,9,4126,언주역,하차,정기권,134
461,2024-02-16,9,4126,언주역,승차,일반,10918
462,2024-02-16,9,4126,언주역,승차,어린이,112
463,2024-02-16,9,4126,언주역,승차,청소년,149
464,2024-02-16,9,4126,언주역,승차,무임권,1305
465,2024-02-16,9,4126,언주역,승차,정기권,120
466,2024-02-16,9,4126,언주역,하차,일반,11178
467,2024-02-16,9,4126,언주역,하차,어린이,93
468,2024-02-16,9,4126,언주역,하차,청소년,150
469,2024-02-16,9,4126,언주역,하차,무임권,1302
470,2024-02-16,9,4126,언주역,하차,정기권,130
471,2024-02-17,9,4126,언주역,승차,일반,5696
472,2024-02-17,9,4126,언주역,승차,어린이,193
473,2024-02-17,9,4126,언주역,승차,청소년,227
474,2024-02-17,9,4126,언주역,승차,무임권,900
475,2024-02-17,9,4126,언주역,승차,정기권,56
476,2024-02-17,9,4126,언주역,하차,일반,5691
477,2024-02-17,9,4126,언주역,하차,어린이,193
478,2024-02-17,9,4126,언주역,하차,청소년,217
479,2024-02-17,9,4126,언주역,하차,무임권,910
480,2024-02-17,9,4126,언주역,하차,정기권,60
481,2024-02-18,9,4126,언주역,승차,일반,3548
482,2024-02-18,9,4126,언주역,승차,어린이,131
483,2024-02-18,9,4126,언주역,승차,청소년,162
484,2024-02-18,9,4126,언주역,승차,무임권,636
485,2024-02-18,9,4126,언주역,승차,정기권,35
486,2024-02-18,9,4126,언주역,하차,일반,3549
487,2024-02-18,9,4126,언주역,하차,어린이,115
488,2024-02-18,9,4126,언주역,하차,청소년,150
489,2024-02-18,9,4126,언주역,하차,무임권,673
490,2024-02-18,9,4126,언주역,하차,정기권,37
491,2024-02-19,9,4126,언주역,승차,일반,10341
492,2024-02-19,9,4126,언주역,승차,어린이,80
493,2024-02-19,9,4126,언주역,승차,청소년,133
494,2024-02-19,9,4126,언주역,승차,무임권,1165
495,2024-02-19,9,4126,언주역,승차,정기권,125
496,2024-02-19,9,4126,언주역,하차,일반,10496
497,2024-02-19,9,4126,언주역,하차,어린이,72
498,2024-02-19,9,4126,언주역,하차,청소년,111
499,2024-02-19,9,4126,언주역,하차,무임권,1138
500,2024-02-19,9,4126,언주역,하차,정기권,129
501,2024-02-20,9,4126,언주역,승차,일반,10787
502,2024-02-20,9,4126,언주역,승차,어린이,99
503,2024-02-20,9,4126,언주역,승차,청소년,153
504,2024-02-20,9,4126,언주역,승차,무임권,1315
505,2024-02-20,9,4126,언주역,승차,정기권,125
506,2024-02-20,9,4126,언주역,하차,일반,10910
507,2024-02-20,9,4126,언주역,하차,어린이,102
508,2024-02-20,9,4126,언주역,하차,청소년,149
509,2024-02-20,9,4126,언주역,하차,무임권,1283
510,2024-02-20,9,4126,언주역,하차,정기권,137
511,2024-02-21,9,4126,언주역,승차,일반,10993
512,2024-02-21,9,4126,언주역,승차,어린이,99
